,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30
94974BGA2,104.39,104.81,105.298,105.484,107.616,107.606,105.33,107.896,105.152,106.8,107.557,106.5,107.577,104.411,108.45,107.722,105.185,106.714,106.625,106.214,107.108,105.9,105.896,107.767,105.77,105.152,107.773,106.714,103.375,103.91
91159HHK9,105.57,105.9,106.357,106.7,108.668,108.318,106.496,108.851,106.2,107.656,108.65,107.396,108.276,105.5,108.787,108.58,106.219,107.63,107.45,107.133,107.932,106.85,107.059,108.65,106.872,106.2,108.772,107.63,104.452,104.962
06406HCX5,104.605,104.932,105.575,105.692,107.621,107.51,105.642,107.711,105.467,106.658,107.86,106.61,107.48,104.802,108.04,107.542,105.394,106.69,106.459,106.191,106.92,105.95,106.098,107.84,105.9,105.467,107.824,106.69,103.93,104.247
828807DG9,101.14,101.41,101.813,102.122,103.604,103.62,101.847,103.594,101.831,103.1,103.762,102.586,103.524,101.31,103.638,103.501,102.02,102.851,102.77,102.68,103.24,102.213,102.347,103.73,102.3,101.831,103.709,102.851,100.56,100.87
30034WAA4,101.73,102.15,102.73,102.676,104.518,104.574,102.67,104.6,102.47,104.0,104.84,103.57,105.27,101.77,104.598,104.49,102.6,103.886,103.628,103.44,104.19,102.94,103.16,104.626,102.85,102.47,104.683,103.886,100.89,101.23
828807CS4,104.655,104.829,105.44,105.606,107.386,107.22,105.47,107.37,105.348,106.64,107.71,106.53,107.074,104.699,107.395,107.21,105.41,106.78,106.43,106.185,107.64,105.85,105.972,107.72,105.689,105.348,107.457,106.78,103.91,104.2
70450YAC7,102.65,103.07,103.551,103.47,105.182,105.205,103.415,105.36,103.184,104.168,105.214,104.017,105.04,102.54,105.48,105.329,103.501,104.518,104.211,103.848,104.869,103.42,103.596,105.38,103.466,103.184,105.403,104.518,101.61,102.14
03076CAG1,105.91,106.326,106.991,107.298,109.39,109.027,107.128,109.34,107.1,108.307,109.46,108.027,109.417,106.04,109.4,109.184,106.97,108.606,108.573,107.85,108.896,107.47,107.69,109.47,107.65,107.1,109.46,108.606,105.26,105.513
23331ABM0,102.28,102.72,103.426,103.47,104.93,105.355,103.41,105.03,103.29,104.43,104.9,104.071,104.66,102.288,105.03,104.88,103.13,104.424,104.208,104.03,104.927,103.585,103.79,104.93,103.671,103.29,105.058,104.424,101.091,101.533
61761JVL0,105.46,106.03,106.563,106.664,108.86,108.562,106.512,108.878,106.416,107.635,108.96,107.359,108.53,105.397,108.935,108.726,106.492,107.758,107.493,107.099,108.186,106.8,106.99,109.001,106.749,106.416,108.989,107.758,104.3,104.846
06406RAL1,101.973,102.358,102.9,102.85,104.546,104.27,102.85,104.62,102.65,103.775,104.66,103.502,104.383,102.08,104.69,104.52,102.77,103.858,103.65,103.298,104.081,102.94,103.034,104.71,102.932,102.65,104.843,103.858,101.1,101.55
05531FBB8,103.78,104.1,104.75,104.461,106.807,106.4,104.5,106.85,104.45,105.632,106.9,105.375,106.442,104.11,106.98,106.71,104.64,105.777,105.418,105.11,106.047,104.656,104.92,106.91,104.465,104.45,106.95,105.777,102.851,103.319
49338LAB9,107.42,107.926,108.72,108.593,110.8,111.678,108.596,110.795,108.46,109.81,110.98,109.594,110.455,107.496,110.821,110.574,108.33,109.98,109.83,109.286,110.29,108.867,109.072,110.99,109.01,108.46,110.856,109.98,106.025,106.663
025816BR9,103.94,104.413,104.792,104.85,106.97,106.865,104.73,107.122,104.551,105.994,107.008,105.768,106.713,104.077,107.17,107.0,104.782,106.29,105.939,105.46,106.469,105.0,105.33,106.99,105.114,104.551,107.173,106.29,102.867,103.373
14040HBT1,104.41,104.804,105.41,105.314,107.457,107.396,105.36,107.608,105.241,106.581,107.563,106.193,107.243,104.442,107.58,107.517,105.318,106.598,106.31,106.075,106.909,105.65,105.791,107.555,105.59,105.241,107.557,106.598,103.258,103.704
92343VCR3,105.3,105.67,106.45,106.27,108.019,107.792,106.113,108.278,106.03,106.937,108.16,106.67,107.81,105.365,108.34,108.161,106.393,107.026,106.89,106.577,107.5,106.233,106.473,108.125,106.43,106.03,108.208,107.026,104.243,104.655
482480AE0,107.53,107.855,108.612,109.07,111.09,110.59,108.65,110.943,108.5,109.95,111.284,109.534,110.438,107.474,111.032,110.814,108.382,109.73,109.479,109.5,110.231,109.18,109.23,111.174,109.11,108.5,111.041,109.73,106.543,107.027
681919BA3,105.232,105.65,106.4,105.96,108.49,108.02,106.135,108.4,106.05,106.99,108.65,106.867,107.99,105.243,108.48,108.23,106.44,107.232,106.899,107.089,107.7,106.25,106.39,108.67,106.04,106.05,108.58,107.232,104.39,104.615
693475AY1,102.007,102.364,102.654,103.032,105.076,105.08,102.678,105.13,102.7,104.189,104.907,103.894,104.862,102.21,105.18,105.11,102.67,104.181,103.95,103.659,104.63,103.311,103.412,105.034,103.18,102.7,105.24,104.181,101.066,101.52
14913Q3B3,102.15,102.51,103.027,102.879,104.784,104.65,103.06,104.98,102.895,103.889,104.81,103.789,104.61,102.3,105.01,104.786,102.956,103.99,103.75,103.4,104.3,103.012,103.19,104.86,103.11,102.895,105.029,103.99,101.053,101.53
718172BM0,104.674,105.16,106.001,106.079,107.998,107.574,105.967,108.06,105.76,106.8,108.28,106.603,107.6,104.656,108.14,107.91,105.98,106.797,106.64,106.25,107.122,106.275,106.176,108.08,106.068,105.76,108.15,106.797,103.732,104.291
001055AM4,106.0,106.44,107.065,107.227,109.54,108.965,107.11,109.45,106.92,108.444,109.46,107.894,108.946,106.166,109.49,109.25,106.82,108.14,107.93,107.885,108.66,107.6,107.805,109.62,107.41,106.92,109.5,108.14,104.975,105.445
00817YAQ1,104.65,105.236,105.81,105.91,107.86,107.796,105.84,107.86,105.64,106.946,107.869,106.89,107.623,104.78,107.915,107.79,105.612,107.03,106.744,107.098,107.42,106.38,106.401,107.9,106.1,105.64,107.95,107.03,103.727,104.227
369550AY4,102.66,103.21,103.95,103.514,105.985,105.172,103.886,105.45,103.29,104.7,105.34,104.79,105.23,102.609,105.39,105.33,103.67,104.7,104.49,104.3,104.9,103.82,103.881,105.33,103.81,103.29,105.57,104.7,101.885,102.275
68389XBS3,103.34,103.524,104.18,104.4,106.44,106.26,104.14,106.57,104.225,105.425,106.371,105.0,106.149,103.24,106.56,106.51,103.98,105.495,105.26,104.975,105.87,104.625,104.8,106.321,104.64,104.225,106.69,105.495,102.38,102.76
257375AN5,102.524,103.13,103.625,103.396,104.742,104.83,103.329,105.0,103.061,104.65,104.743,104.249,104.85,102.668,104.93,104.94,103.61,104.246,104.22,104.13,104.8,103.64,103.906,104.8,103.92,103.061,104.941,104.246,101.403,102.02
931427AH1,105.46,105.86,106.286,106.4,108.568,108.6,106.135,108.573,106.14,107.488,108.626,107.335,108.336,105.508,108.68,108.462,106.373,107.94,107.51,107.0,108.25,106.64,106.491,108.721,106.45,106.14,108.659,107.94,104.372,105.1
00287YBZ1,102.56,103.01,103.6,103.455,105.52,105.233,103.66,105.49,103.328,104.732,105.84,104.832,105.17,102.66,105.52,105.336,103.66,104.56,104.47,104.175,104.92,103.967,103.888,105.508,103.66,103.328,105.608,104.56,101.764,101.996
14912L6G1,105.069,105.602,106.4,106.375,108.64,108.464,106.4,108.52,106.143,107.462,108.57,107.249,108.337,105.061,108.502,108.44,106.138,107.65,107.39,106.975,108.0,106.4,106.69,108.68,106.62,106.143,108.712,107.65,104.43,104.51
036752AC7,104.82,105.34,105.609,105.777,107.914,107.57,105.706,107.96,105.473,106.935,107.77,106.654,107.414,104.831,107.942,107.789,105.72,106.94,106.728,106.425,107.302,105.982,106.175,107.959,105.924,105.473,107.942,106.94,103.764,104.181
29736RAN0,101.98,102.41,103.12,102.605,104.431,104.296,102.917,104.69,102.79,103.596,104.389,103.44,104.332,101.947,104.75,104.533,102.87,103.6,103.43,103.147,104.16,102.767,103.04,104.35,102.632,102.79,104.658,103.6,100.813,101.24
50540RAV4,101.71,102.091,102.52,102.938,104.333,104.209,102.707,104.474,102.501,103.636,104.424,103.247,104.139,101.9,104.657,104.316,105.81,103.831,103.317,103.258,104.306,103.005,103.184,104.362,103.075,102.501,104.64,103.831,100.854,101.315
023135AN6,106.232,106.626,107.4,107.71,109.669,109.228,107.282,109.687,107.294,108.4,109.671,108.263,109.144,106.239,109.87,109.53,107.52,108.7,108.39,107.975,109.0,107.492,107.825,109.662,107.538,107.294,109.709,108.7,105.491,105.911
025816BK4,105.73,106.21,107.13,107.309,109.007,108.549,106.902,108.957,107.025,107.689,109.196,107.555,108.439,105.673,109.02,108.855,107.05,107.82,107.58,107.222,108.198,106.942,107.085,109.175,106.97,107.025,109.124,107.82,104.552,105.083
189054AU3,105.64,106.077,106.84,106.944,108.205,108.312,106.88,108.58,106.58,107.64,108.57,107.44,108.38,105.774,108.59,108.62,106.492,107.77,107.42,107.11,107.977,106.57,106.86,108.51,106.704,106.58,108.59,107.77,104.827,105.109
931142DV2,103.68,104.1,104.784,105.656,106.558,106.264,105.047,106.41,105.15,105.726,106.675,105.65,106.29,103.892,106.62,106.353,104.493,105.538,105.48,105.279,106.04,104.946,105.165,106.69,105.085,105.15,106.651,105.538,103.13,103.286
857477AN3,105.506,105.84,106.36,106.654,108.635,108.426,106.503,108.6,106.291,107.838,108.701,107.402,108.256,105.561,108.711,108.578,106.315,107.759,107.436,107.18,108.043,106.775,107.0,108.81,106.822,106.291,108.78,107.759,104.402,104.848
24422EVC0,101.91,102.27,102.989,103.0,104.62,104.35,102.972,104.648,102.84,103.827,104.506,103.39,104.14,101.806,104.572,104.562,102.94,103.58,103.33,103.19,103.86,102.807,103.07,104.53,103.14,102.84,104.656,103.58,100.94,101.315
037833DF4,103.56,103.92,104.798,104.821,106.533,106.28,104.87,106.5,104.65,105.629,106.62,105.33,106.08,103.761,106.47,106.47,104.656,105.73,105.52,105.08,105.92,104.777,104.859,106.709,104.73,104.65,106.58,105.73,103.009,103.505
10112RAZ7,104.04,104.217,105.11,105.21,106.937,106.62,105.372,106.796,104.97,105.9,107.14,105.71,106.24,104.287,106.757,106.68,105.034,105.85,105.65,105.35,106.14,105.02,105.11,107.061,104.909,104.97,107.0,105.85,103.091,103.82
124857AP8,104.537,105.339,105.94,106.068,107.467,107.5,105.69,107.85,105.622,106.9,107.59,106.331,107.356,104.599,107.81,107.75,105.833,106.83,106.57,106.375,107.03,106.08,106.1,107.65,105.9,105.622,107.72,106.83,103.519,104.085
96950FAQ7,105.782,106.037,106.721,107.06,108.691,108.29,106.782,108.72,106.827,107.928,108.94,107.401,108.17,106.25,108.72,108.65,106.717,107.67,107.413,107.4,107.854,106.99,107.15,108.907,106.96,106.827,108.78,107.67,104.986,105.381
478160CJ1,104.214,104.596,104.79,104.952,106.359,106.065,104.721,106.45,104.685,105.459,106.46,105.059,105.81,104.046,106.35,106.4,104.894,105.47,105.177,105.422,105.592,104.78,104.951,106.455,104.57,104.685,106.314,105.47,102.785,103.326
666807BM3,103.47,103.829,104.563,104.718,106.35,106.033,104.61,106.558,104.529,105.463,106.35,105.054,106.015,103.64,106.43,106.4,105.001,105.59,105.158,105.09,105.688,104.81,104.78,106.464,104.62,104.529,106.498,105.59,102.64,103.088
036752AJ2,101.921,102.235,103.06,103.05,104.631,104.423,102.955,104.854,102.717,103.938,104.71,103.529,104.359,102.167,104.779,104.823,102.983,103.745,103.5,103.443,104.03,102.973,103.089,104.727,103.07,102.717,104.832,103.745,101.108,101.53
06051GFM6,105.77,106.17,106.964,107.054,109.392,108.846,106.934,109.672,106.746,108.22,109.45,107.845,108.937,105.879,109.46,109.41,106.869,108.153,107.928,107.607,108.268,107.192,107.33,109.498,107.01,106.746,109.507,108.153,104.775,105.662
38148LAC0,104.49,104.85,105.5,105.817,107.678,107.325,105.56,107.742,105.61,106.775,107.69,106.46,107.23,104.654,107.69,107.616,105.324,106.634,106.5,106.281,106.98,105.965,106.137,107.86,105.768,105.61,107.789,106.634,103.649,104.146
46625HKC3,104.041,104.431,105.301,105.18,107.128,106.385,105.28,107.083,105.082,105.964,107.177,105.597,106.328,104.23,106.981,106.88,105.133,105.839,105.687,105.504,105.966,105.126,105.386,107.085,105.12,105.082,107.111,105.839,103.156,103.759
316773CY4,103.092,102.633,102.685,102.93,104.644,104.55,102.917,104.73,102.775,103.85,104.871,103.39,104.4,102.09,104.7,104.78,102.456,103.68,103.47,103.45,103.94,102.9,103.115,104.95,103.03,102.775,104.86,103.68,101.05,101.62
78486QAD3,104.784,105.041,105.847,106.068,108.278,107.577,106.148,108.458,105.94,106.985,109.594,106.881,107.46,104.778,108.428,108.072,105.511,106.85,106.644,106.388,107.106,106.041,106.239,108.395,106.189,105.94,108.26,106.85,103.599,104.508
50540RAQ5,104.57,104.967,105.85,106.12,107.805,107.69,105.799,108.084,105.768,106.907,107.814,106.586,107.59,104.649,107.95,108.04,105.65,106.93,106.654,106.465,107.24,106.016,106.149,107.872,106.14,105.768,107.9,106.93,103.974,104.475
92277GAE7,104.52,105.137,105.623,105.98,107.699,107.05,105.762,107.67,105.636,106.71,107.89,106.33,107.04,104.731,107.62,107.52,105.459,106.56,106.132,106.362,106.73,105.87,106.025,107.91,105.99,105.636,107.77,106.56,103.69,104.195
00724FAC5,104.69,105.13,106.02,106.02,107.802,107.471,105.839,108.07,105.844,106.749,108.06,106.502,107.47,104.731,107.857,107.89,105.86,106.834,106.71,106.279,107.05,106.0,106.01,108.055,105.84,105.844,107.97,106.834,104.284,104.798
375558AZ6,104.86,105.233,105.871,106.118,108.252,107.733,105.94,108.264,105.855,106.903,108.239,106.618,107.604,104.979,108.269,108.156,105.773,107.083,106.75,106.483,107.355,106.111,106.29,108.34,106.06,105.855,108.364,107.083,104.199,104.597
49446RAU3,104.051,104.501,105.48,105.84,107.5,106.736,105.49,107.46,105.55,106.85,107.752,106.1,106.736,104.106,107.466,107.324,105.3,106.06,105.94,106.22,106.284,105.9,105.99,107.69,105.83,105.55,107.64,106.06,102.994,103.599
14040HBG9,103.879,104.33,105.258,105.3,107.608,107.043,105.228,107.696,105.096,106.25,107.632,105.812,106.907,103.86,107.68,107.51,104.983,106.37,106.1,105.668,106.626,105.256,105.52,107.777,105.23,105.096,107.71,106.37,102.876,103.405
037833AZ3,102.82,103.29,104.28,104.353,105.733,105.422,104.23,105.9,104.13,104.928,105.816,104.485,105.27,103.005,105.823,105.836,104.085,104.96,104.61,104.44,105.13,104.186,104.24,105.92,104.17,104.13,105.905,104.96,102.34,102.522
58933YAR6,103.461,103.856,104.618,104.78,106.363,106.121,104.687,106.498,104.516,105.435,106.415,105.11,106.01,103.758,106.351,106.423,104.568,105.471,105.18,104.951,105.67,104.8,104.81,106.49,104.64,104.516,106.5,105.471,102.812,103.301
594918BB9,103.63,104.05,104.678,104.955,106.639,106.2,104.84,106.717,104.801,105.79,106.641,105.278,106.154,103.849,106.648,106.552,104.61,105.446,105.261,105.35,105.769,105.011,105.13,106.77,104.87,104.801,106.744,105.446,103.127,103.528
88579YBH3,101.48,101.87,102.561,102.592,104.21,103.694,102.575,104.12,102.337,103.249,104.26,102.88,103.628,101.646,104.17,104.08,102.43,103.23,103.029,102.749,103.431,102.592,102.6,104.34,102.51,102.337,104.27,103.23,100.675,101.18
92343VEN0,104.975,105.52,106.362,106.25,108.302,108.18,106.5,108.912,106.166,107.28,108.5,106.749,108.316,105.31,108.74,109.04,106.298,107.36,107.06,106.756,107.68,106.3,106.298,108.54,106.38,106.166,108.428,107.36,104.306,104.984
20030NBL4,104.894,105.37,106.222,106.213,108.17,107.99,106.22,108.188,105.973,107.128,108.27,106.914,107.7,105.14,108.25,108.195,106.136,107.31,106.869,106.7,107.48,106.173,106.37,108.195,106.19,105.973,108.3,107.31,104.234,104.541
29379VBE2,105.33,105.753,106.66,106.767,108.719,108.564,106.572,108.817,106.653,108.0,108.781,107.638,108.573,105.49,108.648,108.859,106.64,107.99,107.81,107.481,108.083,107.05,107.24,108.93,106.91,106.653,108.728,107.99,104.723,105.043
94974BGH7,103.203,103.76,104.488,104.525,106.68,106.285,104.517,106.885,104.308,105.74,106.874,105.34,106.171,103.331,106.72,106.726,104.38,105.57,105.314,105.11,105.789,104.55,104.82,106.86,104.48,104.308,106.791,105.57,102.47,103.063
06406HDA4,104.17,104.52,105.363,105.73,107.643,107.11,105.54,107.511,105.357,106.48,107.644,106.13,107.01,104.31,107.479,107.45,105.096,106.31,106.15,105.712,106.59,105.49,105.581,107.713,105.51,105.357,107.65,106.31,103.212,103.933
59156RBM9,104.34,104.94,105.694,105.637,107.451,106.668,105.728,107.305,105.55,106.4,107.565,105.813,106.546,104.509,107.224,107.14,105.535,106.035,105.8,105.924,106.228,105.64,105.725,107.564,105.64,105.55,107.482,106.035,103.424,104.046
539830BE8,103.7,104.13,105.11,105.16,106.87,106.463,104.989,106.682,104.96,106.28,107.052,105.72,106.252,104.627,106.659,106.671,104.789,105.76,105.488,105.6,105.973,105.26,105.39,106.92,105.24,104.96,106.833,105.76,103.048,103.58
032095AK7,101.454,101.387,102.298,102.581,103.88,103.855,102.393,104.063,102.218,103.71,104.067,103.561,103.922,101.16,104.516,104.116,102.344,103.463,103.251,103.687,103.729,103.691,103.327,103.97,103.574,102.218,104.142,103.463,100.78,101.339
57636QAN4,101.389,101.79,102.81,102.87,104.74,104.12,102.925,104.54,102.64,103.7,104.58,103.15,104.12,101.74,104.6,104.51,102.65,103.42,103.38,102.934,103.552,102.671,102.766,104.7,102.73,102.64,104.708,103.42,100.685,101.221
534187BE8,104.846,105.43,106.46,106.65,108.794,108.165,106.986,108.556,106.257,107.28,108.802,106.912,107.852,105.096,108.682,108.737,106.159,107.393,106.94,106.76,107.655,106.417,106.539,108.681,106.46,106.257,108.86,107.393,104.464,105.088
571748AX0,105.07,105.51,106.491,106.57,108.539,107.96,106.559,108.56,106.39,107.54,108.7,107.168,107.91,105.38,108.59,108.49,106.36,107.34,107.157,107.08,107.61,106.712,106.91,108.75,106.57,106.39,108.69,107.34,104.48,105.533
24422EUE7,105.76,106.06,106.912,107.188,109.75,108.917,107.1,109.57,106.91,108.17,109.71,107.774,108.822,105.977,109.666,109.44,106.643,108.12,107.91,107.458,108.404,107.163,107.196,109.76,107.19,106.91,109.652,108.12,105.01,105.457
832696AK4,105.312,105.79,106.837,106.617,108.86,108.26,106.695,108.807,106.517,107.566,108.834,107.13,108.258,105.57,108.79,108.766,106.566,107.64,107.373,107.3,107.8,106.86,106.828,108.941,106.49,106.517,108.93,107.64,104.479,104.957
00440EAS6,104.55,105.01,106.02,106.122,108.34,107.73,106.431,108.31,106.03,107.647,108.25,106.75,107.61,104.79,108.21,108.1,105.93,106.91,106.81,106.77,107.24,106.133,106.27,108.39,106.078,106.03,108.3,106.91,104.0,104.34
002824BB5,103.92,104.4,105.267,105.65,107.37,107.0,105.44,107.15,105.23,106.489,107.286,105.999,106.72,104.039,107.084,107.094,105.053,106.183,105.894,106.0,106.66,105.588,105.61,107.483,105.57,105.23,107.44,106.183,103.128,103.564
512807AN8,106.51,106.94,107.94,107.802,109.787,109.17,107.967,109.958,107.746,108.63,110.005,108.037,109.004,106.71,109.841,109.77,107.61,108.436,108.17,108.1,108.71,107.74,107.85,110.028,107.495,107.746,110.016,108.436,105.61,106.06
12572QAG0,104.17,104.62,105.39,105.67,107.3,106.71,106.084,107.32,105.53,106.021,107.59,105.78,106.74,104.324,107.21,107.18,105.36,105.759,105.694,105.77,106.23,105.305,105.49,107.5,105.42,105.53,107.295,105.759,103.47,104.06
760759AQ3,103.94,104.33,105.25,105.585,107.59,107.02,105.35,107.607,105.38,106.43,107.559,106.541,106.99,104.051,107.56,107.547,105.08,106.39,106.13,105.96,106.63,105.76,105.71,107.77,105.62,105.38,107.62,106.39,102.963,103.52
00287YCX5,105.501,105.985,106.88,106.966,109.1,108.861,106.819,109.24,106.725,108.071,109.088,107.706,108.704,105.68,109.1,109.047,106.63,108.19,107.94,107.47,108.46,106.917,107.234,109.249,106.99,106.725,109.2,108.19,104.86,105.26
099724AJ5,104.406,104.936,105.99,106.286,107.862,107.463,105.9,107.881,105.882,106.803,108.06,106.568,107.2,104.604,107.847,107.764,106.026,106.916,106.66,106.55,106.987,106.005,106.138,108.14,106.13,105.882,108.11,106.916,104.06,104.216
741503AW6,105.58,105.869,106.85,106.86,108.91,108.622,106.821,109.09,106.776,108.25,108.88,107.943,108.6,105.76,108.96,109.07,106.552,107.899,107.704,107.66,108.3,107.32,107.39,108.98,107.209,106.776,108.95,107.899,104.759,105.345
001055AP7,104.666,105.192,106.23,106.682,108.417,107.789,106.634,108.566,106.373,107.202,108.679,106.772,107.819,104.995,108.467,108.16,106.045,107.076,106.841,106.83,107.562,106.42,106.551,108.611,106.652,106.373,108.631,107.076,104.324,104.74
713448EQ7,102.32,102.9,103.56,103.51,105.04,104.647,103.6,105.16,103.4,104.25,105.23,104.08,104.48,102.5,105.16,105.01,103.498,104.07,103.79,103.78,104.83,103.31,103.51,105.15,103.22,103.4,105.25,104.07,101.634,101.87
808513BB0,108.193,108.17,109.088,109.46,111.462,110.75,109.17,111.376,109.034,110.203,111.671,109.798,110.539,107.82,111.354,111.247,108.86,110.1,109.82,109.648,110.4,109.39,109.51,111.761,109.43,109.034,111.48,110.1,107.03,107.54
126650CW8,106.68,107.268,108.036,108.12,110.42,109.912,107.983,110.408,107.891,109.314,110.6,108.942,109.91,106.825,110.37,110.377,107.818,109.24,109.021,108.7,109.52,108.3,108.375,110.56,108.18,107.891,110.45,109.24,105.787,106.4
458140BP4,105.11,105.71,106.78,106.671,108.775,108.212,106.71,109.03,106.498,107.7,108.942,107.359,108.267,105.236,108.91,108.753,106.508,107.71,107.42,107.27,107.86,106.648,106.69,108.875,106.6,106.498,108.898,107.71,104.263,104.678
172967JL6,105.52,106.053,106.787,106.952,109.49,108.829,106.991,109.454,106.783,108.123,109.51,107.562,108.75,105.67,109.376,109.31,106.55,107.942,107.69,107.548,108.222,107.139,107.32,109.54,107.12,106.783,109.59,107.942,104.453,105.056
654106AH6,102.61,103.01,103.783,104.03,105.791,105.139,103.882,105.667,103.816,104.598,105.64,104.216,105.029,102.92,105.59,105.57,103.616,104.73,104.269,104.26,104.93,103.93,103.98,105.757,103.95,103.816,106.03,104.73,101.904,102.44
354613AK7,103.67,103.952,105.29,105.727,107.147,106.32,105.681,107.02,105.43,106.062,107.46,105.894,106.789,103.87,107.06,106.938,104.92,106.108,106.525,105.942,107.023,105.893,105.892,107.307,106.074,105.43,107.2,106.108,102.714,103.338
74834LAX8,104.645,105.151,105.934,106.227,108.38,107.93,106.061,108.277,105.949,107.331,108.428,106.898,107.74,104.967,108.28,108.141,106.0,107.22,106.939,106.758,107.5,106.243,106.56,108.605,106.197,105.949,108.44,107.22,103.897,104.469
12189LAV3,103.977,104.359,105.48,105.97,107.65,106.92,105.487,107.414,105.256,106.65,107.97,106.25,106.698,104.271,107.47,107.26,105.1,106.29,106.13,105.975,106.71,105.8,105.85,107.81,106.342,105.256,107.66,106.29,103.5,104.04
38141GXJ8,104.62,105.071,106.031,106.153,108.382,107.622,106.1,108.314,105.965,107.273,108.29,106.777,107.631,104.615,108.26,108.206,105.687,106.946,106.82,106.62,107.194,106.339,106.39,108.404,106.19,105.965,108.425,106.946,103.531,104.189
911312BX3,106.676,107.29,108.36,108.6,110.451,109.763,108.27,110.529,108.33,109.333,110.507,108.879,109.586,106.91,110.35,110.39,108.011,109.259,108.859,108.79,109.24,108.31,108.54,110.589,108.29,108.33,110.405,109.259,105.787,106.4
68389XBT1,101.4,101.757,102.628,103.19,104.772,104.759,102.788,105.111,103.008,104.062,104.89,103.79,104.624,101.447,105.04,105.107,102.36,104.19,104.0,103.51,104.38,103.16,103.3,104.973,103.11,103.008,105.051,104.19,100.51,101.171
369550BK3,104.77,105.32,106.136,106.075,108.25,107.56,105.943,108.164,105.84,107.03,108.28,106.472,107.448,105.02,108.14,107.867,105.928,106.95,106.521,106.398,107.124,106.043,106.212,108.39,106.023,105.84,108.28,106.95,103.784,104.45
03076CAK2,103.57,104.105,105.036,105.26,106.913,106.339,104.891,107.023,104.742,106.25,107.26,105.78,106.66,103.756,106.85,106.93,104.98,106.08,105.615,105.58,105.907,105.23,105.35,107.159,105.24,104.742,107.13,106.08,102.559,103.21
68902VAH0,100.627,101.175,102.13,102.09,103.75,103.436,101.9,103.976,101.75,102.81,103.654,102.49,103.428,100.94,103.88,103.896,101.928,102.81,102.589,102.37,102.997,102.04,102.02,103.77,101.94,101.75,103.86,102.81,99.836,100.502
35137LAM7,103.8,104.09,105.34,105.39,107.002,106.92,105.177,107.006,105.166,106.13,107.13,105.7,106.479,103.689,106.869,106.99,104.93,105.917,105.76,105.65,106.25,105.34,105.39,107.11,105.28,105.166,107.42,105.917,102.611,103.14
125523AV2,104.14,104.648,105.62,105.675,107.78,107.043,105.412,107.625,105.362,106.523,107.79,106.32,107.046,104.676,107.7,107.62,105.37,106.368,106.28,106.14,106.581,105.79,105.72,107.81,105.44,105.362,107.83,106.368,103.257,103.847
756109AV6,106.57,107.346,108.173,108.27,110.251,109.675,108.19,110.17,107.98,109.26,110.51,108.513,109.418,106.81,110.26,110.022,107.82,108.98,108.629,108.609,109.214,108.943,108.4,110.56,108.28,107.98,110.4,108.98,105.58,106.18
88579YBM2,103.26,103.83,104.736,104.83,106.329,105.872,104.867,106.24,104.524,105.269,106.354,104.828,105.83,103.626,106.13,106.24,104.392,105.182,104.89,104.85,105.419,104.66,104.65,106.436,104.6,104.524,106.41,105.182,102.22,102.806
778296AB9,108.32,108.697,109.88,110.08,112.142,111.92,109.95,112.164,109.8,111.26,112.106,110.71,111.495,108.482,112.18,112.072,109.65,111.09,110.78,110.58,111.25,110.2,110.37,112.54,110.12,109.8,112.27,111.09,107.352,107.955
548661DT1,107.15,107.79,108.68,108.81,110.536,109.82,108.8,110.48,108.467,109.4,110.52,109.16,109.83,107.244,110.33,110.28,108.398,109.36,109.07,108.83,109.57,108.56,108.608,110.55,108.49,108.467,110.308,109.36,105.697,106.321
084659AT8,107.08,107.62,108.558,108.76,110.692,110.07,108.654,110.82,108.522,109.626,110.74,109.135,110.025,107.23,110.8,110.568,108.064,109.362,109.222,109.275,109.693,108.693,109.0,110.828,108.796,108.522,110.642,109.362,106.27,106.82
87612EBL9,101.88,102.36,103.29,103.144,105.25,104.497,103.255,104.998,103.255,104.23,105.27,103.94,104.389,102.11,105.15,105.11,103.064,104.22,104.04,103.88,104.198,103.474,103.568,105.42,103.088,103.255,105.152,104.22,101.217,101.61
053332AY8,105.46,105.81,106.627,106.956,109.08,108.74,106.807,108.844,106.653,107.757,109.27,107.506,108.67,105.72,109.08,109.556,106.783,107.93,107.55,107.212,108.1,106.96,106.948,109.4,106.98,106.653,109.18,107.93,104.498,105.13
244199BH7,103.562,103.9,104.702,104.736,106.697,105.992,104.835,106.68,104.65,105.711,106.763,105.163,105.922,103.96,106.622,106.63,104.487,105.628,105.328,105.12,105.673,104.9,104.85,106.87,104.9,104.65,106.74,105.628,102.458,103.61
370334CF9,106.366,106.96,107.64,108.047,110.55,109.969,107.776,110.63,107.674,109.041,110.532,108.769,109.91,106.62,110.48,110.488,107.461,109.098,108.86,108.522,109.397,108.17,108.297,110.641,108.05,107.674,110.564,109.098,105.392,106.026
06051GFP9,105.53,106.07,107.16,107.376,109.443,109.106,107.009,109.702,107.073,108.48,109.483,108.077,109.0,105.857,109.54,109.61,106.846,108.47,108.17,107.75,108.68,107.299,107.65,109.554,107.38,107.073,109.576,108.47,104.652,105.206
